date,ticker,close_lag,close_mean_10_days,close_std_10_days,close_max_10_days,close_mean_30_days,close_std_30_days,close_max_30_days,ema_close_10_days,ema_close_30_days,bb_upper_20,bb_lower_20,bb_middle_20,bb_upper_50,bb_lower_50,bb_middle_50,timestamp,target,eps_estimate,eps_actual,eps_surprise,surprise_percent
2023-07-26,GOOG,122.79,123.662,2.91825596111961,129.66,122.196666666666,2.77008942276985,129.66,123.360368183477,122.012814488009,127.789732042996,115.924267957003,121.857,128.101664646301,117.368735353698,122.7352,2023-07-26,129.87,,,,
2023-07-27,GOOG,129.66,124.166,3.51632448084524,129.87,122.378,3.08183935352655,129.87,124.543937604663,122.519729682331,129.208403616172,115.384596383827,122.2965,128.466943964807,117.519856035192,122.9934,2023-07-27,133.01,,,,
2023-07-28,GOOG,129.87,124.897,4.49444608737743,133.01,122.665666666666,3.62930190349197,133.01,126.083221676542,123.196521315729,131.256664417861,114.636335582138,122.9465,129.350111170028,117.153488829971,123.2518,2023-07-28,133.11,,,,
2023-07-31,GOOG,133.01,125.702,5.19344630483473,133.11,122.909666666666,4.06634503723693,133.11,127.360817735353,123.836100585682,132.957313952988,114.149686047011,123.5535,130.16614383507,116.802656164929,123.4844,2023-07-31,131.89,,,,
2023-08-01,GOOG,133.11,126.483,5.50058391537313,133.11,123.170666666666,4.38177726063979,133.11,128.184305419834,124.355706999509,134.111242482099,114.1287575179,124.119999999999,130.743971823023,116.559628176976,123.6518,2023-08-01,128.64,,,,
2023-08-02,GOOG,131.89,127.069,5.3729186222342,133.11,123.330333333333,4.49323820290733,133.11,128.267158979864,124.63211299954,134.583101149586,114.257898850413,124.4205,130.98936383897,116.529836161029,123.7596,2023-08-02,128.77,,,,
2023-08-03,GOOG,128.64,127.993,4.68251369684243,133.11,123.580666666666,4.58223777169413,133.11,128.358584619889,124.899073451183,135.01295380927,114.612046190729,124.8125,131.162087386005,116.473112613994,123.8176,2023-08-03,128.54,,,,
2023-08-04,GOOG,128.77,128.816,3.82725373966153,133.11,123.736333333333,4.67087268259681,133.11,128.391569234454,125.133971938203,135.313936563219,115.15106343678,125.2325,131.385459129834,116.459740870165,123.9226,2023-08-04,131.94,,,,
2023-08-07,GOOG,128.54,129.821999999999,3.04342206313595,133.11,124.033666666666,4.90189722909545,133.11,129.036738464553,125.573070522835,135.681054410384,116.290945589615,125.986,131.896673873095,116.360526126904,124.1286,2023-08-07,131.84,,,,
2023-08-08,GOOG,131.94,130.727,1.8194874335966,133.11,124.458666666666,5.01002287452182,133.11,129.546422380089,125.97738855362,135.895087451896,117.489912548103,126.6925,132.346963705473,116.209836294526,124.2784,2023-08-08,130.15,,,,
2023-08-09,GOOG,131.84,130.776,1.79397883949886,133.11,124.83,5.00508775708312,133.11,129.656163765527,126.246589292096,135.908451319321,118.529548680678,127.219,132.605140452781,116.140459547218,124.3728,2023-08-09,130.21,,,,
2023-08-10,GOOG,130.15,130.81,1.77805138936845,133.11,125.134333333333,5.04660875171468,133.11,129.756861262704,126.502293208735,136.199126824162,118.776873175837,127.488,132.880414012199,116.0879859878,124.4842,2023-08-10,130.17,,,,
2023-08-11,GOOG,130.21,130.526,1.60610781045394,133.11,125.473,5.03175375688167,133.11,129.831977396758,126.738919453333,136.458768507146,118.964231492853,127.7115,133.161781841256,116.078618158743,124.620199999999,2023-08-11,131.83,,,,
2023-08-14,GOOG,130.17,130.398,1.417186598286,131.94,125.835,5.08697101876478,133.11,130.195254233711,127.067376262795,136.888728178296,119.211271821703,128.05,133.55040307272,115.988396927279,124.7694,2023-08-14,130.27,,,,
2023-08-15,GOOG,131.83,130.236,1.31671479613751,131.94,126.158666666666,5.04852913674879,133.11,130.208844373036,127.273997149066,137.045077823357,119.673922176642,128.3595,133.787438976449,115.95296102355,124.8702,2023-08-15,129.11,,,,
2023-08-16,GOOG,130.27,130.283,1.26060878984416,131.94,126.374666666666,5.0309420071278,133.11,130.009054487029,127.392448945901,136.957437455908,120.394562544091,128.676,133.904326831819,115.93527316818,124.9198,2023-08-16,130.46,,,,
2023-08-17,GOOG,129.11,130.452,1.14303497998555,131.94,126.692333333333,4.97586983175098,133.11,130.091044580297,127.59035546552,136.320692135979,122.12430786402,129.2225,134.053025607389,115.88857439261,124.9708,2023-08-17,128.11,,,,
2023-08-18,GOOG,130.46,130.409,1.22789298706946,131.94,126.958,4.82442950076124,133.11,129.730854656606,127.623880919358,135.381538505981,123.843461494018,129.6125,134.179746277072,115.968653722927,125.0742,2023-08-18,128.93,,,,
2023-08-21,GOOG,128.11,130.108,1.17883938635278,131.84,127.36,4.44216241310072,133.11,129.585244719041,127.708146666496,134.46710944936,125.462890550639,129.965,134.342090548919,116.05670945108,125.199399999999,2023-08-21,129.69,,,,
2023-08-22,GOOG,128.93,129.893,1.01212706105185,131.83,127.759333333333,4.06742224092505,133.11,129.604291133761,127.836008171883,133.300940710901,127.319059289098,130.31,134.539933141227,116.131666858772,125.3358,2023-08-22,133.21,,,,
2023-08-23,GOOG,129.69,130.199,1.46134225549737,133.21,128.212333333333,3.88222535229077,133.21,130.259874563986,128.182717322084,133.727044318073,127.247955681926,130.4875,134.977145233663,116.048854766336,125.513,2023-08-23,130.42,,,,
2023-08-24,GOOG,133.21,130.22,1.46302581010544,133.21,128.398666666666,3.84828912676913,133.21,130.288988279625,128.327058140014,133.741785922363,127.288214077636,130.515,135.192157886801,116.073442113198,125.6328,2023-08-24,130.69,,,,
2023-08-25,GOOG,130.42,130.272,1.47027437686133,133.21,128.565,3.83544247425554,133.21,130.361899501511,128.479506001949,133.407555523191,127.390444476808,130.399,135.416948619374,116.101051380625,125.759,2023-08-25,131.79,,,,
2023-08-28,GOOG,130.69,130.268,1.46561176795433,133.21,128.789333333333,3.82015429771883,133.21,130.6215541376,128.693086259888,133.142473451195,127.523526548804,130.333,135.686463427482,116.071536572517,125.879,2023-08-28,135.49,,,,
2023-08-29,GOOG,131.79,130.79,2.20798049229311,135.49,129.169666666666,3.90223321071297,135.49,131.506726112582,129.131596823766,134.097023616481,126.928976383518,130.513,136.268478610961,115.946721389038,126.1076,2023-08-29,136.93,,,,
2023-08-30,GOOG,135.49,131.572,2.8409419542911,136.93,129.641333333333,3.95803916488816,136.93,132.492775910294,129.634719609329,135.405478281995,126.449521718004,130.927499999999,136.957365011461,115.781034988538,126.3692,2023-08-30,137.35,,,,
2023-08-31,GOOG,136.93,132.261,3.33400144452132,137.35,130.235333333333,3.7181546539628,137.35,133.375907562968,130.132479634534,136.550854325847,126.162145674152,131.3565,137.617972623653,115.764027376346,126.691,2023-08-31,136.8,,,,
2023-09-01,GOOG,137.35,133.13,3.26360742274801,137.35,130.785,3.4060501455499,137.35,133.998469824246,130.562642238757,137.322098160873,126.216901839126,131.7695,138.210964666266,115.688235333733,126.9496,2023-09-01,136.71,,,,
2023-09-05,GOOG,136.8,133.908,3.07288790496071,137.35,131.279333333333,3.13440192223167,137.35,134.491475310747,130.959245965289,137.984986040272,126.031013959727,132.007999999999,138.757200985235,115.689599014764,127.2234,2023-09-05,135.37,,,,
2023-09-06,GOOG,136.71,134.476,2.71013408212573,137.35,131.698666666666,2.78108975721271,137.35,134.651207072429,131.243810741722,138.346223871854,126.022776128145,132.1845,139.064788811128,116.033211188871,127.549,2023-09-06,136.2,,,,
2023-09-07,GOOG,135.37,134.775,2.71986214290756,137.35,131.916666666666,2.87065694086823,137.35,134.932805786533,131.563564887417,138.819828753436,126.154171246563,132.487,139.394457056464,116.391142943535,127.8928,2023-09-07,137.2,,,,
2023-09-08,GOOG,136.2,135.453,2.33087038315374,137.35,132.161,2.99950151160665,137.35,135.345022916254,131.927205862423,139.407281497967,126.265718502032,132.8365,139.840443642108,116.589956357891,128.2152,2023-09-08,137.74,,,,
2023-09-11,GOOG,137.2,136.158,1.71498495903138,137.74,132.318666666666,3.16539449463024,137.74,135.780473295117,132.302224839041,140.007424574428,126.422575425571,133.215,140.254960655047,116.884639344952,128.5698,2023-09-11,136.07,,,,
2023-09-12,GOOG,137.74,136.586,0.78648590346853,137.74,132.417333333333,3.23625042130449,137.74,135.833114514186,132.545307107489,140.301588142253,126.552411857746,133.427,140.535759279115,117.207840720884,128.8718,2023-09-12,137.5,,,,
2023-09-13,GOOG,136.07,136.787,0.730084522285342,137.74,132.604333333333,3.36427753627975,137.74,136.136184602516,132.864964713458,140.724202523467,126.852797476532,133.7885,140.873231352522,117.547968647477,129.2106,2023-09-13,138.99,,,,
2023-09-14,GOOG,137.5,136.993,1.01135831034071,138.99,132.949333333333,3.47266461784191,138.99,136.655060129331,133.260128280332,141.222549675185,127.342450324814,134.2825,141.363704665895,117.711895334104,129.5378,2023-09-14,138.3,,,,
2023-09-15,GOOG,138.99,137.088,1.09016617933157,138.99,133.267,3.51282394616425,138.99,136.954140105816,133.585281294504,141.591084114274,127.757915885725,134.6745,141.699528378895,118.070871621104,129.8852,2023-09-15,138.96,,,,
2023-09-18,GOOG,138.3,137.304,1.23157715899184,138.99,133.614333333333,3.54432298331801,138.99,137.318841904759,133.93203734002,141.650835233344,128.783164766655,135.216999999999,142.007668637297,118.515531362702,130.2616,2023-09-18,138.83,,,,
2023-09-19,GOOG,138.96,137.516,1.2986078309261,138.99,133.844,3.65363267610663,138.99,137.593597922075,134.248034930986,141.610251660614,129.813748339385,135.712,142.03819259983,119.363407400169,130.7008,2023-09-19,134.59,,,,
2023-09-20,GOOG,138.83,137.438,1.45574573050337,138.99,133.935666666666,3.63607564549057,138.99,137.047489208971,134.270097193503,141.169200668607,130.744799331392,135.957,141.786871455799,120.2899285442,131.0384,2023-09-20,131.36,,,,
2023-09-21,GOOG,134.59,136.954,2.40692613299088,138.99,133.976,3.59915852342473,138.99,136.013400261885,134.082348987471,141.340931706036,130.388068293963,135.8645,141.504026125369,121.04237387463,131.2732,2023-09-21,131.25,,,,
2023-09-22,GOOG,131.36,136.359,3.00137914016702,138.99,134.010666666666,3.56649440019549,138.99,135.147327486997,133.89961679473,141.218849965621,130.593150034378,135.906,141.462096491551,121.341103508448,131.4016,2023-09-22,132.17,,,,
2023-09-25,GOOG,131.25,135.802,3.22511947560695,138.99,134.077333333333,3.51047981243618,138.99,134.605995216634,133.788028614425,141.021236274789,130.93876372521,135.98,141.457716995541,121.604283004458,131.531,2023-09-25,129.45,,,,
2023-09-26,GOOG,132.17,135.14,3.7933597053517,138.99,133.998,3.58903252848646,138.99,133.668541540882,133.508155800591,141.398109376501,130.327890623498,135.863,141.388318314915,121.849281685084,131.6188,2023-09-26,131.46,,,,
2023-09-27,GOOG,129.45,134.536,3.85617600865986,138.99,134.037666666666,3.55280237564922,138.99,133.266988533449,133.376016716682,141.536747902437,129.786252097562,135.6615,141.290955389663,122.241844610336,131.7664,2023-09-27,133.13,,,,
2023-09-28,GOOG,131.46,133.95,3.53609327252658,138.96,134.171666666666,3.4343749965561,138.99,133.242081527367,133.360144670445,141.419351537748,129.523648462251,135.4715,141.144101899524,122.802698100475,131.9734,2023-09-28,131.85,,,,
2023-09-29,GOOG,133.13,133.305,3.22942806577754,138.96,134.218,3.39168496537131,138.99,132.988975795118,133.262715982029,141.285566216488,129.107433783511,135.1965,140.658719068471,123.780880931528,132.2198,2023-09-29,135.17,,,,
2023-10-02,GOOG,131.85,132.926,2.66511706410413,138.83,134.453333333333,3.19233709055399,138.99,133.385525650551,133.385766563833,141.157151936219,129.07284806378,135.115,140.26208165879,124.771918341209,132.517,2023-10-02,133.3,,,,
2023-10-03,GOOG,135.17,132.373,1.70457589018487,135.17,134.599,3.02703832850769,138.99,133.369975532269,133.380233237134,140.989591877699,128.8994081223,134.9445,139.857855549395,125.632944450604,132.7454,2023-10-03,136.27,,,,
2023-10-04,GOOG,133.3,132.541,2.00387099519737,136.27,134.818333333333,2.89456456669377,138.99,133.89725270822,133.566669802481,141.061268928005,128.917731071994,134.9895,139.588724141228,126.441275858771,133.015,2023-10-04,135.99,,,,
2023-10-05,GOOG,136.27,133.004,2.22352674542007,136.27,134.911,2.88578603542481,138.99,134.277752215816,133.723013686191,141.042675801927,128.915324198072,134.978999999999,139.69538297543,126.587817024569,133.1416,2023-10-05,138.73,,,,
2023-10-06,GOOG,135.99,133.752,2.761081927396,138.73,135.188,2.8382782555705,138.99,135.087251812941,134.046045061276,141.273790425014,128.837209574985,135.0555,139.989599782485,126.648000217514,133.318799999999,2023-10-06,139.5,,,,
2023-10-09,GOOG,138.73,134.485,3.227934507939,139.5,135.481666666666,2.81249071656339,139.5,135.889569665133,134.397913121839,141.568140970459,128.71885902954,135.1435,140.343668946632,126.553531053367,133.4486,2023-10-09,139.2,,,,
2023-10-10,GOOG,139.5,135.46,3.00277280539845,139.5,135.728666666666,2.80246410596756,139.5,136.491466089654,134.707725178494,141.967564853302,128.632435146698,135.3,140.653644922769,126.48715507723,133.5704,2023-10-10,141.7,,,,
2023-10-11,GOOG,139.2,136.484,3.22493136339058,141.7,135.935666666666,3.006170303363,141.7,137.438472255172,135.158839683107,142.712426493118,128.307573506881,135.51,141.194914958705,126.338285041294,133.7666,2023-10-11,140.29,,,,
2023-10-12,GOOG,141.7,137.2,3.19220231687888,141.7,136.047666666666,3.10544536698099,141.7,137.95693184514,135.489882284197,142.931479422525,128.218520577474,135.575,141.502043647021,126.497156352978,133.9996,2023-10-12,138.58,,,,
2023-10-13,GOOG,140.29,137.873,2.59195358940697,141.7,136.088666666666,3.13124491543011,141.7,138.070216964206,135.689244717475,142.968345001552,128.209654998447,135.589,141.652987844909,126.73861215509,134.1958,2023-10-13,140.49,,,,
2023-10-16,GOOG,138.58,138.405,2.52049930429532,141.7,136.211666666666,3.23103494090852,141.7,138.510177516168,135.998970864735,143.221593325002,128.109406674997,135.6655,141.918065953429,126.95153404657,134.4348,2023-10-16,140.99,,,,
2023-10-17,GOOG,140.49,139.174,1.88219259512592,141.7,136.354333333333,3.34623585175609,141.7,138.96105433141,136.320972744429,143.577710133628,127.969289866371,135.773499999999,142.288170888065,126.943429111934,134.6158,2023-10-17,139.28,,,,
2023-10-18,GOOG,140.99,139.475,1.58310000688596,141.7,136.484666666666,3.38252378176381,141.7,139.019044452972,136.511877728659,143.943226194457,128.072773805542,136.007999999999,142.505518277486,127.023681722514,134.7646,2023-10-18,138.98,,,,
2023-10-19,GOOG,139.28,139.774,1.04145414824769,141.7,136.577333333333,3.41240428382484,141.7,139.011945461522,136.671111423585,144.113503460065,128.664496539934,136.388999999999,142.65526311472,127.227136885279,134.941199999999,2023-10-19,136.74,,,,
2023-10-20,GOOG,138.98,139.575,1.39367024181106,141.7,136.561999999999,3.41054288440729,141.7,138.598864468518,136.675555847869,143.999491377724,129.327508622275,136.6635,142.679296513785,127.464303486214,135.0718,2023-10-20,137.9,,,,
2023-10-23,GOOG,136.74,139.415,1.49163782788663,141.7,136.567333333333,3.41257303517509,141.7,138.471798201515,136.754552244781,143.988621277924,129.911378722075,136.95,142.740916852984,127.711883147015,135.2264,2023-10-23,140.12,,,,
2023-10-24,GOOG,137.9,139.507,1.50521355761345,141.7,136.702333333333,3.47181427722967,141.7,138.771471255785,136.971677906408,143.697776518786,131.269223481213,137.4835,142.966430528918,127.817969471081,135.3922,2023-10-24,126.67,,,,
2023-10-25,GOOG,140.12,138.004,4.18702016404021,140.99,136.341333333333,3.92012115792602,141.7,136.571203754733,136.307053525349,144.684060555734,129.803939444265,137.244,143.15705952974,127.483340470259,135.3202,2023-10-25,123.44,,,,
2023-10-26,GOOG,126.67,136.319,6.11257620436278,140.99,135.823,4.53728625496439,141.7,134.183712162963,135.476921039843,146.294637181655,127.224362818344,136.7595,143.557677208175,126.855922791824,135.2068,2023-10-26,123.4,,,,
2023-10-27,GOOG,123.44,134.801,7.264965325969,140.99,135.326333333333,5.04400325717006,141.7,132.223037224242,134.697764843724,147.412505644597,125.261494355402,136.337,143.964816352975,126.166383647024,135.0656,2023-10-27,125.75,,,,
2023-10-30,GOOG,123.4,133.327,7.47474719519204,140.99,134.886,5.2866224150675,141.7,131.046121365289,134.120489692516,147.909371446975,123.822628553024,135.866,144.09152817954,125.945271820459,135.0184,2023-10-30,125.3,,,,
2023-10-31,GOOG,125.75,131.757999999999,7.33287999120557,140.12,134.435,5.51092066350956,141.7,130.001372026146,133.551425841386,148.368951764262,122.563048235737,135.466,144.272327534958,125.619272465041,134.9458,2023-10-31,127.57,,,,
2023-11-01,GOOG,125.3,130.587,6.92167778865146,140.12,134.201,5.65136135636252,141.7,129.559304385028,133.165527400006,148.398085893474,121.663914106525,135.031,144.346006537799,125.4607934622,134.9034,2023-11-01,128.58,,,,
2023-11-02,GOOG,127.57,129.547,6.27124133281396,140.12,134.108333333333,5.72190412270108,141.7,129.381249042296,132.869686922586,148.323169039522,120.997830960478,134.6605,144.410687623871,125.210912376128,134.8108,2023-11-02,130.37,,,,
2023-11-03,GOOG,128.58,128.91,5.7622970023513,140.12,134.079,5.7392918889951,141.7,129.561021943696,132.708416798549,147.892474552485,120.592525447514,134.2425,144.411564715731,125.20803528426799,134.8098,2023-11-03,131.45,,,,
2023-11-06,GOOG,130.37,128.265,4.9475903303188,140.12,134.054999999999,5.74904714811272,141.7,129.904472499388,132.627228617997,147.310788669887,120.369211330112,133.84,144.402520668004,125.247479331995,134.825,2023-11-06,132.4,,,,
2023-11-07,GOOG,131.45,127.493,3.17814080329707,132.4,134.153333333333,5.69251676626524,141.7,130.358204772226,132.612568707158,146.742493008228,120.257506991771,133.5,144.400484421241,125.273915578758,134.8372,2023-11-07,133.26,,,,
2023-11-08,GOOG,132.4,128.152,3.63842702108746,133.26,134.213333333333,5.67260101775406,141.7,130.885803904549,132.654338467987,145.745680551176,120.410319448823,133.078,144.364254425008,125.220945574991,134.7926,2023-11-08,131.69,,,,
2023-11-09,GOOG,133.26,128.977,3.37723770574149,133.26,134.165333333333,5.68815510631709,141.7,131.032021376449,132.592123082956,144.860579537825,120.435420462174,132.648,144.278660697642,125.096939302357,134.6878,2023-11-09,134.06,,,,
2023-11-10,GOOG,131.69,130.043,3.09160171880354,134.06,134.239,5.67142161289583,141.7,131.582562944367,132.686824819539,144.33601050596,120.507989494039,132.422,144.183409687242,125.060590312757,134.622,2023-11-10,133.64,,,,
2023-11-13,GOOG,134.06,130.832,2.87335190808221,134.06,134.188,5.66963989680986,141.7,131.956642409028,132.748319992472,143.395786308229,120.76321369177,132.0795,144.103208467957,125.014391532042,134.5588,2023-11-13,135.43,,,,
